DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
18-Nov-2017 01:44,13.83,17,17.269230769446,161,155,150,146,142,139,135,132,129,126,123,121,118,115,113,111,109,107,105,103,101,98,96,94,92,90,88,86,84,82,79,77,75,73,70,69,66,64,63,61,59,57,56,54,53,51,49,48,46,45,163,157,153,149,145,141,138,134,131,129,126,124,121,118,116,114,112,110,108,105,104,101,99,98,95,93,91,89,87,85,82,80,78,76,74,72,70,68,66,64,62,60,58,57,55,53,52,50,48,46
18-Nov-2017 01:59,13.81,17,19.1923076916619,159,152,147,143,139,135,131,127,124,121,119,117,115,113,111,109,106,104,102,100,97,96,93,91,89,87,85,83,81,79,77,75,73,71,68,66,65,63,62,60,58,56,54,53,52,50,48,47,45,44,161,155,150,145,141,137,133,130,127,124,122,120,118,116,113,111,108,107,105,102,100,99,97,94,93,90,88,86,84,82,80,78,76,75,73,71,68,66,64,62,60,58,57,55,54,52,51,49,47,46
18-Nov-2017 02:15,13.8,17,18.5192307687464,160,154,148,144,141,137,133,129,125,122,119,117,114,112,110,107,105,103,101,100,98,97,94,92,88,86,84,82,80,78,76,74,73,71,69,67,66,64,62,60,58,56,55,53,51,49,48,47,45,44,161,155,151,146,143,139,135,132,128,125,122,119,116,113,111,110,108,106,104,102,100,97,96,95,93,91,89,86,85,83,82,79,77,75,73,70,68,67,65,64,61,60,57,56,54,53,51,50,48,46
18-Nov-2017 02:30,13.78,17.7333333332409,18,161,155,150,146,142,138,134,130,127,124,121,119,116,115,113,111,108,106,104,102,100,98,95,93,92,89,87,84,81,80,77,75,72,70,68,66,64,62,60,58,56,55,54,52,51,49,48,46,45,43,163,156,152,148,144,140,137,134,130,127,125,122,119,117,115,113,110,108,106,104,102,100,98,96,94,91,89,87,85,83,80,78,76,74,72,70,68,66,63,62,60,58,56,55,54,51,50,49,47,46
18-Nov-2017 02:45,13.77,17.269230769446,17.269230769446,161,155,150,145,140,136,133,129,127,124,121,118,115,113,111,109,107,105,102,100,98,96,93,92,90,87,85,82,79,77,74,72,69,68,66,64,62,61,59,58,56,55,53,52,50,49,47,46,45,43,162,156,152,147,143,139,135,132,129,126,124,121,118,116,114,112,109,107,106,104,101,99,97,95,93,91,89,86,84,81,79,76,74,72,70,69,67,65,64,61,60,58,56,55,53,51,50,48,47,45
18-Nov-2017 03:00,13.75,17.730769230554,18.4615384611079,158,152,147,143,138,135,131,127,124,122,119,116,114,112,110,108,105,103,101,98,96,94,91,90,87,86,84,82,80,78,76,75,73,71,69,67,65,64,62,60,58,56,55,53,51,50,48,46,44,42,160,153,149,144,140,136,133,129,126,123,121,118,116,114,111,109,107,105,103,101,99,98,95,93,91,89,87,84,82,80,78,76,75,73,71,69,67,65,63,62,60,58,56,55,53,52,51,49,47,46
18-Nov-2017 03:14,13.73,17.269230769446,18.269230769446,159,154,148,143,139,134,130,127,124,120,117,115,112,110,108,106,103,102,99,97,95,92,90,88,86,84,81,79,77,76,74,71,69,67,65,63,62,60,58,57,55,54,53,51,49,48,47,45,43,42,161,155,150,145,141,137,133,129,126,123,120,118,115,113,111,108,106,104,102,100,98,96,94,92,90,87,86,83,80,79,76,74,72,70,68,66,64,62,61,59,57,56,54,53,51,50,49,47,46,45
18-Nov-2017 03:29,13.71,17,18,163,157,152,147,144,140,136,133,129,127,124,121,119,117,114,112,110,108,106,104,102,100,97,95,93,91,90,88,86,84,82,80,77,75,73,70,68,66,64,62,60,59,57,55,53,52,50,48,47,45,165,159,154,150,146,142,139,136,133,129,127,124,122,119,117,115,113,111,109,107,106,103,101,99,97,95,93,91,88,87,85,82,79,78,75,73,71,68,67,65,62,61,58,56,55,53,52,50,49,47
18-Nov-2017 03:45,13.69,17,18,160,153,148,144,139,134,130,127,124,121,118,116,113,111,108,105,103,101,99,97,95,92,90,89,87,85,82,80,78,76,73,71,69,67,65,63,62,60,58,57,55,54,52,51,49,48,47,45,43,42,161,155,150,145,141,137,133,130,127,124,121,119,116,114,111,109,107,104,101,99,97,96,94,92,89,87,84,82,79,77,75,73,71,69,68,66,64,62,61,59,57,56,55,53,51,50,49,47,45,44
18-Nov-2017 04:00,13.68,17,18,158,153,148,143,139,135,131,128,125,122,119,117,114,113,110,108,106,104,101,99,96,93,91,89,86,84,81,79,77,75,73,71,70,68,66,65,63,61,60,58,56,54,53,51,50,48,47,45,44,43,160,154,150,145,141,138,135,132,128,125,122,120,118,115,112,110,108,106,105,103,101,99,97,95,93,91,88,86,83,81,78,76,74,72,69,67,66,64,62,60,59,58,56,54,53,51,49,47,46,45
18-Nov-2017 04:15,13.66,17.730769230554,18,159,152,148,143,139,134,131,128,125,122,120,117,114,112,110,108,106,103,101,98,96,94,91,89,87,84,83,81,79,77,75,73,71,69,66,65,63,61,59,57,56,54,53,51,50,48,47,46,44,43,161,154,149,145,141,137,134,131,128,124,122,119,117,114,112,110,108,106,103,101,99,97,94,92,90,88,86,85,83,81,79,77,75,73,71,69,67,65,64,62,60,58,56,54,52,51,49,48,46,45
18-Nov-2017 04:30,13.64,17.269230769446,18,160,155,149,145,140,136,131,127,124,122,119,116,114,111,108,106,104,102,99,97,95,93,90,89,87,84,83,80,78,76,75,73,71,69,67,66,63,61,59,58,56,56,54,53,51,50,48,47,45,44,162,156,151,147,142,139,135,132,128,125,122,120,118,115,113,110,107,105,103,101,99,97,94,92,90,88,85,83,81,79,77,75,73,72,70,68,66,65,64,62,60,58,57,55,54,52,51,49,47,46
18-Nov-2017 04:44,13.63,17.730769230554,18,161,154,149,145,140,136,133,129,125,122,119,117,114,112,110,108,106,104,101,99,97,95,93,90,89,86,85,83,81,79,77,75,73,71,69,67,66,63,62,60,59,56,55,53,52,50,49,47,45,44,162,156,150,146,142,139,134,131,128,124,122,120,118,116,114,112,110,109,107,104,102,100,98,96,94,92,89,87,85,83,81,79,76,74,71,69,68,66,64,62,60,59,57,55,54,52,50,49,47,46
18-Nov-2017 04:59,13.62,18,18,158,152,147,141,137,132,127,123,120,118,115,113,111,109,107,105,103,101,100,98,96,93,91,89,87,84,81,80,78,76,74,73,70,68,66,64,62,60,59,56,55,54,52,50,49,47,46,45,43,42,159,153,147,143,138,134,129,126,123,120,117,114,112,110,108,105,104,102,101,98,96,94,92,90,89,87,85,82,80,79,77,75,73,71,69,67,65,63,61,60,58,56,55,53,52,50,49,48,46,44
18-Nov-2017 05:15,13.6,18,18,159,152,147,142,137,133,129,126,123,120,118,115,113,110,108,106,103,101,98,96,93,91,88,86,84,82,80,78,76,74,71,69,67,65,63,62,60,58,57,55,54,52,51,49,48,46,46,44,43,42,160,154,149,144,140,136,133,129,126,122,120,117,114,112,110,107,105,104,102,100,97,95,93,90,87,85,83,80,78,76,74,71,69,68,66,64,62,61,60,58,56,55,54,52,51,50,48,46,45,45
18-Nov-2017 05:30,13.59,18,18,160,154,149,145,140,137,134,130,127,124,122,119,116,114,112,110,108,105,103,101,98,97,94,92,90,88,86,83,81,80,78,76,75,72,70,67,65,63,61,60,58,56,55,54,52,51,49,47,46,44,162,155,151,147,142,139,135,133,129,126,123,121,119,117,114,112,110,108,106,104,102,100,98,96,94,92,90,87,85,83,80,78,76,74,71,69,67,65,64,62,60,59,57,55,54,52,51,49,47,46
18-Nov-2017 05:45,13.58,18,18,156,150,145,140,137,133,129,126,123,121,118,115,113,111,109,106,103,101,99,97,96,94,93,90,89,88,86,84,82,81,78,77,75,72,69,67,65,62,60,58,56,54,53,51,50,49,47,45,44,42,158,152,147,142,137,133,131,127,125,122,120,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,88,85,83,82,80,78,76,75,72,71,69,67,65,62,61,59,57,55,54,52,51,49,48,46
18-Nov-2017 06:00,13.57,17.269230769446,23.1153846138778,160,154,148,144,140,136,133,129,126,122,120,117,115,112,110,108,105,104,101,99,97,94,92,90,89,86,83,81,79,77,75,73,72,70,68,66,63,62,60,59,57,56,54,53,51,50,48,46,45,44,161,155,150,146,143,138,134,132,128,125,123,120,118,115,113,111,109,107,104,102,100,98,96,94,92,90,88,85,83,80,79,77,74,73,70,69,66,64,63,61,59,58,56,54,53,52,50,49,47,46
18-Nov-2017 06:14,13.57,17,19.8846153861222,159,153,148,144,140,135,132,128,125,122,119,116,114,111,109,107,105,103,102,99,98,95,93,91,89,88,85,83,80,77,75,73,70,68,67,65,63,62,60,59,57,56,53,52,51,49,48,46,45,43,161,155,151,146,142,139,134,131,128,125,122,119,117,116,113,111,109,107,105,103,101,99,97,95,92,90,88,86,84,82,80,77,75,73,71,69,67,65,64,62,61,59,58,56,54,53,51,50,48,47
18-Nov-2017 06:29,13.56,17,18,164,157,153,149,145,142,138,133,130,127,124,121,119,116,114,111,109,107,105,103,100,97,94,92,90,88,86,85,82,80,78,76,75,73,71,68,67,64,63,61,59,58,56,54,52,50,49,47,46,44,167,160,155,151,147,143,140,137,134,131,128,126,123,121,118,116,113,111,109,107,105,103,101,99,96,94,92,90,88,85,83,81,79,76,74,73,71,68,67,65,63,61,59,57,55,54,52,51,49,48
18-Nov-2017 06:45,13.55,17,18,161,154,149,144,140,136,132,129,126,124,121,118,116,113,111,109,107,105,103,101,99,97,96,94,92,89,87,85,82,80,79,77,74,72,70,68,65,64,62,60,58,57,55,53,52,50,49,48,46,45,163,157,151,147,143,139,136,132,129,126,124,121,119,117,115,113,111,109,107,104,103,100,98,96,94,93,90,88,87,85,82,81,79,76,74,71,70,68,66,64,62,60,58,57,55,53,52,50,49,47
18-Nov-2017 07:00,13.54,17.7333333332409,19.4666666664819,160,154,149,145,142,139,135,132,129,126,123,121,118,116,114,111,109,107,106,103,101,100,97,95,93,91,89,86,85,83,80,79,77,74,72,70,68,67,65,63,61,60,58,56,55,53,52,50,49,47,163,156,151,147,143,140,136,133,130,127,125,123,121,118,116,113,111,109,107,106,103,101,99,97,95,93,92,90,87,85,83,81,79,78,76,74,71,70,68,66,65,63,61,60,58,57,55,53,51,49
18-Nov-2017 07:15,13.52,18,18.5384615388921,162,156,151,146,142,138,134,130,127,124,121,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,75,73,70,68,67,65,62,60,59,57,55,54,52,51,49,48,46,45,163,157,153,149,145,142,137,134,131,127,125,122,120,117,115,113,111,109,107,105,103,101,100,98,96,93,91,90,87,86,83,81,80,77,74,72,71,68,67,65,63,61,60,58,56,54,52,51,49,48
18-Nov-2017 07:30,13.51,18,18,163,157,152,147,143,140,137,133,129,127,123,121,118,117,114,112,110,107,105,103,101,99,97,95,92,90,88,87,84,81,79,78,75,73,70,68,67,65,63,62,59,58,56,54,53,51,49,47,46,44,164,159,154,149,146,142,138,135,132,129,126,124,121,119,117,114,112,111,108,106,104,103,100,98,96,94,92,90,88,86,83,81,79,76,75,72,70,68,66,64,62,60,59,57,55,53,52,51,49,48
18-Nov-2017 07:44,13.49,17.269230769446,18,166,159,154,150,146,143,140,136,133,130,128,125,122,120,118,116,113,111,109,107,105,103,101,98,96,94,92,89,86,84,82,80,77,75,73,72,69,67,66,64,62,60,58,57,55,54,52,50,49,47,168,161,156,152,149,146,141,137,133,130,127,125,122,119,117,115,114,112,111,109,107,104,103,101,99,96,94,92,89,87,84,82,80,78,75,73,71,69,67,66,64,63,61,60,58,57,55,53,52,50
18-Nov-2017 07:59,13.47,17,18,163,156,151,147,143,139,137,134,131,128,125,122,119,117,115,112,111,109,107,105,102,100,98,95,93,91,89,87,85,83,81,79,76,74,71,69,68,65,63,62,60,59,57,55,54,53,51,50,49,47,165,159,154,150,145,142,139,136,133,130,127,124,123,120,118,116,114,112,110,108,106,104,103,100,99,97,95,92,90,88,87,84,82,80,78,76,73,71,68,67,65,63,60,58,56,55,53,52,50,49
18-Nov-2017 08:15,13.45,17.7403846156268,20.2211538468804,162,156,150,145,141,137,135,132,129,126,124,122,120,117,115,113,111,109,108,106,104,102,100,98,96,94,92,90,88,85,82,79,77,75,73,71,69,67,66,64,63,60,58,57,55,54,53,52,50,49,164,158,153,149,145,141,138,136,133,131,128,125,123,121,119,116,114,112,110,108,107,105,102,101,98,96,95,93,90,87,85,83,81,79,77,75,73,71,69,67,65,63,62,60,58,57,56,55,53,52
18-Nov-2017 08:30,13.43,17.2666666667591,18.8000000002772,165,158,152,148,143,140,137,134,131,128,127,124,122,121,118,116,114,112,109,107,105,103,101,98,96,94,92,89,87,84,82,81,78,77,74,72,70,68,67,64,62,61,60,58,56,54,53,52,50,49,166,160,155,150,147,143,139,136,133,130,128,125,123,121,119,117,115,113,111,109,107,105,103,102,100,97,95,93,91,89,86,84,82,80,79,76,74,72,71,69,66,64,62,60,59,57,56,55,53,52
18-Nov-2017 08:45,13.41,17,18,164,158,153,150,146,143,139,136,133,131,128,125,123,121,118,116,114,112,110,108,106,104,102,100,97,95,92,90,88,86,83,81,78,77,75,72,71,69,66,65,63,61,59,58,56,54,53,51,50,49,166,160,155,152,149,146,142,139,136,133,130,128,125,123,120,118,116,114,112,110,108,106,103,101,100,98,96,93,91,89,87,85,83,80,78,76,74,73,70,69,67,65,62,61,59,58,56,55,53,52
18-Nov-2017 09:00,13.38,17,18,168,162,157,153,149,146,143,140,137,133,130,127,124,122,120,117,115,113,110,107,105,103,101,99,96,95,93,91,88,86,84,81,79,77,75,73,71,69,66,64,63,61,59,58,56,54,53,52,50,48,170,163,159,155,152,149,145,142,139,135,132,129,127,124,121,119,117,115,112,111,109,107,104,102,100,98,96,94,92,89,88,85,83,82,79,77,75,73,70,68,66,65,63,62,60,59,57,55,54,52
18-Nov-2017 09:14,13.36,17,18,171,164,158,154,150,147,143,140,137,134,131,128,126,123,120,118,116,114,112,109,107,105,104,102,100,98,96,94,92,90,88,84,82,80,78,76,75,72,70,68,66,64,62,61,59,57,56,54,53,51,173,165,161,156,153,149,146,143,140,137,134,131,129,126,122,120,118,116,113,111,109,107,106,104,102,99,98,96,93,91,89,87,85,83,81,78,76,74,72,70,68,67,65,63,61,60,58,56,55,54
18-Nov-2017 09:29,13.34,17.730769230554,20.9230769222159,168,161,156,151,148,145,141,138,135,131,127,124,122,119,116,114,112,109,107,105,102,100,98,96,94,92,90,88,86,84,81,79,78,76,74,72,71,69,67,65,64,62,60,59,57,56,54,52,51,50,169,163,158,154,150,147,143,140,137,134,131,128,126,124,121,119,117,115,112,110,108,105,103,101,99,97,95,93,91,88,87,86,84,81,78,77,74,72,71,69,67,65,63,62,60,59,57,55,54,52
18-Nov-2017 09:45,13.32,17.2596153843732,19.0384615374928,168,162,157,153,149,147,143,140,137,134,130,127,125,123,121,117,116,113,111,109,107,105,103,101,99,97,95,93,90,89,87,84,82,80,77,76,73,71,69,67,65,63,61,59,58,56,54,52,51,50,169,163,158,154,151,147,145,142,139,136,132,130,128,125,122,120,117,115,113,111,109,107,105,103,101,99,97,95,92,90,88,86,84,82,80,78,76,74,72,70,69,67,65,63,61,60,58,56,55,53
18-Nov-2017 10:00,13.3,17,18,166,159,155,151,146,141,138,135,132,129,126,123,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,89,87,85,82,80,78,77,74,72,71,69,67,65,64,62,60,59,57,56,54,53,51,50,167,161,157,153,149,146,143,139,136,133,130,127,125,122,120,117,116,114,112,110,108,106,104,102,101,98,96,94,92,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,60,58,57,55,54,52
18-Nov-2017 10:15,13.27,17,18,167,160,155,152,147,144,141,137,135,132,129,126,123,120,118,116,115,113,110,109,107,105,103,102,100,98,96,93,91,89,87,85,82,80,78,76,74,72,70,67,66,64,63,61,59,57,56,54,52,51,170,162,158,154,150,147,143,140,137,134,131,129,126,123,121,119,117,115,113,112,110,108,106,105,103,101,99,97,95,93,91,88,86,84,82,80,78,76,74,72,69,68,66,65,63,60,59,57,55,54
18-Nov-2017 10:30,13.26,17.730769230554,18,164,158,153,149,146,143,141,138,134,131,128,126,123,121,119,116,114,113,111,109,107,105,103,101,99,98,96,94,91,90,87,85,83,81,78,77,75,72,71,69,67,65,63,62,60,59,57,55,54,53,167,160,155,151,149,146,142,139,137,135,132,129,128,125,122,120,118,116,114,112,110,108,106,105,103,101,99,98,95,93,91,88,87,85,83,80,78,76,74,72,70,69,66,64,63,61,59,58,56,55
18-Nov-2017 10:44,13.24,17.269230769446,18,170,162,157,153,149,146,142,139,136,132,130,127,124,122,120,117,115,113,111,109,107,105,103,100,98,96,94,92,90,88,86,85,83,80,78,75,73,70,69,67,65,63,62,60,58,57,55,53,52,51,172,164,159,155,151,148,145,141,139,136,133,130,127,125,122,120,117,115,113,110,109,107,105,103,101,99,97,95,92,91,88,87,84,81,79,77,75,73,71,70,68,66,64,62,61,59,57,56,54,53
18-Nov-2017 10:59,13.24,17.730769230554,22.3846153833238,166,159,154,150,147,143,140,137,133,130,128,125,122,120,117,115,112,110,108,106,104,102,100,98,97,95,92,90,88,86,85,83,81,78,77,74,72,70,68,66,63,62,60,59,57,55,54,52,51,49,168,161,156,152,149,145,142,139,137,133,130,128,126,123,121,118,117,115,113,110,108,106,104,103,101,99,97,95,93,92,89,87,85,83,81,79,77,75,73,71,69,67,65,63,62,60,58,56,55,53
18-Nov-2017 11:15,13.25,18,19.5576923062393,166,159,154,151,147,144,140,137,135,132,130,127,125,122,120,117,115,113,110,109,106,104,102,100,98,95,94,92,89,87,85,83,81,79,76,75,73,71,69,67,65,63,61,60,59,57,56,54,52,50,168,161,157,153,149,146,143,140,137,135,133,130,127,125,122,120,118,116,113,111,109,107,105,103,100,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,60,58,56,55,53
18-Nov-2017 11:30,13.26,18,18,169,162,157,153,149,145,142,139,136,133,130,127,125,122,120,118,116,113,112,109,107,106,104,102,100,98,96,94,91,89,87,85,83,81,78,77,75,73,71,69,67,65,63,62,59,58,56,54,52,51,171,164,158,154,151,147,144,141,139,136,133,130,127,124,122,119,117,115,113,111,109,108,105,104,102,100,98,96,95,92,90,87,86,84,81,80,77,74,72,71,69,67,65,64,61,60,58,57,55,53
18-Nov-2017 11:45,13.29,18,18,168,161,156,152,148,145,142,138,136,132,129,126,124,122,119,117,115,112,110,109,107,105,103,100,99,97,95,93,91,89,87,84,83,81,78,76,74,72,70,68,66,65,63,61,59,57,55,53,52,51,170,163,158,154,150,147,144,141,139,136,133,130,128,125,122,120,118,116,114,112,111,109,106,104,102,100,98,96,95,93,91,89,86,84,82,80,78,76,74,72,70,69,67,65,63,62,60,59,57,56
18-Nov-2017 12:00,13.31,17.269230769446,18,170,163,158,153,149,146,143,140,136,133,130,127,124,122,120,117,115,113,111,109,107,105,103,101,99,96,95,93,92,90,87,86,83,82,79,77,75,73,71,69,67,66,64,62,61,59,58,56,54,52,171,163,158,154,150,147,144,141,138,136,133,130,128,125,123,120,119,116,114,113,111,109,108,106,103,102,100,98,97,94,92,90,88,86,84,81,80,78,76,74,71,69,67,65,64,62,60,58,57,55
18-Nov-2017 12:14,13.33,19.1923076916619,18.730769230554,172,164,159,155,151,148,144,141,138,135,133,131,128,125,123,121,119,116,114,112,109,107,106,103,102,100,98,96,94,91,89,86,84,83,81,79,77,75,73,71,69,68,66,64,62,61,59,57,56,54,175,167,162,157,153,150,147,145,142,139,136,133,131,128,125,123,121,118,117,114,112,110,108,106,104,102,100,98,96,93,92,89,88,86,83,81,79,77,75,74,72,69,67,66,64,62,60,59,57,56
18-Nov-2017 12:29,13.34,18.5384615388921,21.1923076916619,166,159,154,150,145,142,138,136,133,131,128,126,123,121,119,116,113,111,109,107,106,105,104,102,100,98,96,95,91,89,87,85,82,81,79,77,75,74,72,70,68,67,65,63,62,61,59,57,56,54,168,161,156,152,148,145,142,139,137,134,132,130,127,125,123,120,118,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,78,76,74,73,71,69,67,65,64,63,60,59,58,56
18-Nov-2017 12:45,13.37,17.2596153843732,19.0384615374928,173,165,160,156,153,149,146,143,140,137,135,132,130,127,124,122,120,117,115,113,111,109,107,105,102,100,98,96,95,93,90,88,86,84,82,80,77,76,74,71,69,68,66,64,62,60,58,57,56,54,175,168,163,158,155,152,149,146,143,141,138,135,132,129,127,125,122,120,119,116,114,113,110,108,107,105,103,101,99,97,94,92,90,88,86,83,80,79,76,75,73,71,69,67,66,64,62,59,58,56
18-Nov-2017 13:00,13.44,17,18,162,155,149,145,141,138,134,131,128,126,124,121,119,118,116,113,111,111,109,106,104,102,100,99,98,95,93,91,88,86,85,83,81,80,78,76,74,73,71,69,68,66,65,64,63,61,59,58,56,55,163,157,152,148,145,141,137,134,132,129,126,124,122,120,118,117,116,114,112,110,108,106,105,103,101,99,98,96,95,93,91,90,88,87,84,82,81,78,77,75,73,71,70,68,66,65,63,61,59,57
18-Nov-2017 13:15,13.46,17,18,168,161,157,153,150,146,142,140,137,134,132,129,125,123,121,118,116,115,113,112,110,108,106,104,102,100,99,97,95,93,90,88,87,85,83,81,79,76,75,73,71,68,66,64,62,60,58,56,55,53,170,163,159,155,151,148,145,142,139,136,134,131,128,126,124,121,119,118,116,115,113,111,110,108,107,105,103,101,99,97,95,93,91,90,87,85,83,80,79,76,74,72,69,67,66,64,62,60,58,57
18-Nov-2017 13:30,13.47,19.1923076916619,19.4615384611079,175,167,162,158,155,152,149,146,142,140,137,134,131,129,126,124,121,119,117,115,113,112,110,108,106,104,103,101,99,97,95,93,90,88,86,84,82,79,78,75,73,70,69,66,64,63,60,59,56,55,177,169,163,160,156,153,150,148,145,142,140,137,133,130,128,125,123,122,119,116,114,112,109,108,107,106,104,102,101,99,97,95,94,92,90,87,86,83,81,79,77,74,72,70,68,66,64,62,60,58
18-Nov-2017 13:44,13.47,18.5384615388921,21.4615384611079,176,168,162,157,154,150,147,144,141,138,136,133,130,127,125,122,120,118,116,113,111,109,107,105,103,101,98,96,94,92,90,89,86,84,82,80,78,76,74,72,70,67,66,64,62,61,59,57,56,54,178,168,163,159,156,152,149,146,143,139,137,134,132,129,127,124,122,120,117,116,114,112,110,108,106,104,101,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,61,59,57
18-Nov-2017 13:59,13.49,17.269230769446,19.0769230777841,171,163,158,154,151,148,144,141,139,136,134,132,130,127,125,122,120,118,115,113,111,109,107,106,104,103,100,98,96,94,92,90,89,86,84,82,79,77,76,74,71,70,67,65,64,63,61,59,58,56,172,164,159,155,152,149,146,144,142,139,137,135,132,129,126,124,121,119,118,116,114,112,110,108,107,105,103,101,99,97,96,94,92,89,87,85,83,80,79,76,75,72,71,69,67,65,63,62,60,58
18-Nov-2017 14:15,13.5,17.7403846156268,18,170,163,158,154,150,147,144,141,139,136,133,129,127,123,121,119,117,116,114,113,111,109,107,105,103,101,100,97,95,93,90,89,87,84,82,80,78,77,75,73,71,69,67,65,64,62,60,59,57,56,172,164,159,155,151,147,144,141,138,136,133,131,129,127,124,122,121,119,117,115,113,111,109,107,105,104,101,99,97,96,94,92,90,88,86,84,82,80,78,77,74,73,70,68,66,65,63,61,59,57
18-Nov-2017 14:30,13.52,17.2666666667591,18,176,168,163,158,155,152,148,144,141,138,134,132,128,126,124,120,117,115,113,111,110,108,106,104,102,100,98,97,94,92,90,87,85,83,81,79,77,76,74,73,71,69,67,65,63,61,59,58,56,54,178,169,164,159,155,152,148,145,141,139,136,132,130,126,124,121,119,116,114,111,108,106,104,103,101,99,98,97,95,93,92,91,90,89,87,85,83,80,78,76,74,71,69,67,65,64,62,61,59,57
18-Nov-2017 14:45,13.52,18.4615384611079,20.9230769222159,175,167,162,158,154,150,147,144,140,136,133,130,128,126,124,122,120,117,115,113,111,109,107,104,103,101,99,96,94,92,90,87,85,83,81,78,77,74,72,70,68,66,64,63,61,60,59,57,55,54,177,169,163,158,155,151,148,145,142,138,135,132,129,125,122,120,117,115,113,111,110,109,107,105,103,101,100,97,96,94,92,89,88,86,85,84,82,81,79,77,75,73,71,69,67,66,64,62,61,59
18-Nov-2017 15:00,13.53,18.269230769446,19.0769230777841,174,166,161,157,153,151,148,145,142,139,136,133,130,127,124,121,118,116,114,112,109,107,105,103,101,99,97,94,92,91,88,86,84,81,79,78,77,75,73,71,69,67,66,64,62,60,58,57,55,54,176,167,162,157,154,151,148,145,141,138,135,132,129,126,123,120,118,116,113,110,108,106,104,103,100,99,98,96,94,93,91,89,86,84,83,82,80,78,76,75,73,71,70,69,67,65,63,61,59,57
18-Nov-2017 15:14,13.54,18,18,173,165,160,155,151,148,145,142,138,135,132,129,127,124,122,119,117,115,112,111,109,107,105,104,102,100,98,96,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,62,60,58,56,56,54,175,166,160,156,152,149,146,143,139,137,134,131,128,125,123,121,119,117,116,115,112,111,108,107,105,103,101,100,97,95,93,92,89,87,85,83,81,78,76,74,73,70,68,66,64,63,62,60,59,57
18-Nov-2017 15:29,13.54,17.269230769446,18,175,168,162,158,156,152,149,146,142,139,136,134,130,127,125,122,120,117,116,114,112,110,108,107,105,103,101,99,96,94,91,89,87,84,83,80,78,76,75,72,70,69,67,66,63,61,59,58,56,55,176,168,162,158,155,151,147,144,141,139,136,133,130,128,126,123,121,119,117,114,112,110,107,105,104,102,100,98,96,95,93,91,89,88,85,84,82,80,78,77,74,72,70,68,67,65,63,61,59,58
18-Nov-2017 15:45,13.54,19.9615384625072,18.7403846156268,173,166,160,156,153,150,146,142,139,136,133,130,127,125,122,120,116,114,111,109,107,105,103,101,100,99,97,95,94,92,89,87,85,83,81,79,77,75,73,71,69,67,65,64,62,61,60,57,56,55,175,168,162,158,154,151,148,144,141,138,133,131,128,125,122,120,117,115,112,110,108,107,104,103,102,100,98,96,94,92,90,89,87,86,84,82,80,78,77,75,74,72,71,69,67,65,64,62,60,59
